reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,appId
51909119-a9de-447c-9ee5-2397c41fe989,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this a good app to improve yourself,3,0,2.0.5,2026-02-07 10:54:14,"Thank you, Asjid Mahmood, for your positive feedback on Me+! We're glad the app supports your self-improvement journey. Your input motivates us to keep enhancing your experience. If you have more suggestions or thoughts, feel free to share them with us anytime.",2026-02-07 13:06:20,2.0.5,daily.planner.routine.habits
38a45429-aa98-42b6-9d00-9156c46d17e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app 👌 👏 👍,5,0,2.0.6,2026-02-07 08:27:05,,,2.0.6,daily.planner.routine.habits
e15a4ff3-48d0-4031-83eb-9e50b9cd626e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loved it really helped me be a new person.☺️,5,0,,2026-02-07 08:26:40,,,,daily.planner.routine.habits
dee3e8ee-a215-4d4f-ad09-88ead8bc0fdb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome helps me to organize my day and stay positive,5,0,2.0.5,2026-02-07 07:45:36,,,2.0.5,daily.planner.routine.habits
141dc4f1-c3b4-468f-bd0a-ff50d3259ce2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it helps me so much if u see this, u need to try it out!",5,0,,2026-02-07 05:30:00,,,,daily.planner.routine.habits
236ad6b3-6dfb-4f91-b57a-bc4fc0494c7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good actaully,5,0,2.0.6,2026-02-07 00:07:01,,,2.0.6,daily.planner.routine.habits
3f455018-1323-4577-aff2-9e9cde064029,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nothing else is 5star.,4,0,2.0.6,2026-02-07 00:04:09,"
Me naitwa Fred, asante kwa maoni yako. Tunathamini mchango wa kila mtumiaji na tumejizatiti kuboresha huduma zetu ili ziwe bora zaidi kwako. Ikiwa una mapendekezo au maoni zaidi, tafadhali shiriki nasi kupitia sehemu ya mrejesho kwenye programu.",2026-02-07 02:38:34,2.0.6,daily.planner.routine.habits
cef5de19-738f-4b10-bbfb-0b813db47094,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing app,5,0,2.0.5,2026-02-06 23:50:51,,,2.0.5,daily.planner.routine.habits
3443c118-10f3-4ebe-ae74-6d49522fc700,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just got started with the app , hope it gets me back on track and turns me to be as productive as possible.",5,1,2.0.6,2026-02-06 21:06:42,,,2.0.6,daily.planner.routine.habits
fd171aa0-b519-4858-92d1-89dabb2d6dc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app! It has definitely increased my productivity and I love how fun and aesthetic it is, and there is so much more than just tasks, to improve ourselves.. Definitely gonna recommend, I've not faced any problems yet and it's been great using the app!",5,1,2.0.5,2026-02-06 21:03:12,,,2.0.5,daily.planner.routine.habits
b473cc83-ec98-4750-8419-ddb0b31fdc7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It could be better.,4,0,2.0.3,2026-02-06 20:05:11,"
Thank you for your feedback, Fatemeh. We appreciate your input and are always working to improve our products for a better user experience. If you have more suggestions or details to share, please let us know so we can continue to enhance our service for you.",2026-02-06 22:50:28,2.0.3,daily.planner.routine.habits
5fdd4e5e-edc9-48c9-8cfc-c693a93ff70c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ça peut aller,3,0,2.0.5,2026-02-06 19:21:04,"
Merci pour votre retour, HERARD catzdanie. Vos avis sont précieux et nous aident à améliorer nos produits. N'hésitez pas à partager plus de détails sur votre expérience afin que nous puissions mieux répondre à vos attentes. Votre satisfaction reste notre priorité.",2026-02-06 22:08:13,2.0.5,daily.planner.routine.habits
bb6545cb-4fc8-4a2d-9e9f-be18d734162c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app very well,5,0,2.0.5,2026-02-06 18:08:24,,,2.0.5,daily.planner.routine.habits
f3dc95e5-f9a9-4eae-b2ec-5147a581bcb6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very bad 😞,1,0,,2026-02-06 16:51:06,"Thank you for sharing your feedback, JOY GURU VIDEOGRAPHY. We value your input and are always working to improve our products. Please share more details about your experience so we can better understand and enhance our services for you.",2026-02-06 19:08:11,,daily.planner.routine.habits
c4d28688-417a-4bb0-bc5e-59e765d30c35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝐼𝑡'𝑠 𝑣𝑒𝑟𝑦 𝑣𝑒𝑟𝑦 𝑣𝑒𝑟𝑦 𝑔𝑜𝑜𝑑💯,5,0,2.0.5,2026-02-06 14:08:52,,,2.0.5,daily.planner.routine.habits
f9e5bdd5-af9f-4c39-a888-1d65684e28fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,clicked through pop ups for 5 minutes and still didn't get to see the actual app,1,1,,2026-02-06 13:59:11,"
Hi Logan, the page you saw is our discount section, offering special subscription benefits rather than ads. These offers are designed to enhance your Me+ experience. If you need more help, feel free to reach out through the app’s support. Thank you for your feedback!",2026-02-06 16:08:14,,daily.planner.routine.habits
e8d2b0fc-35d1-4a5e-82da-064cc5e3a1c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good!!!,5,0,2.0.6,2026-02-06 13:22:09,,,2.0.6,daily.planner.routine.habits
61990f31-fa4e-451e-b7c8-0b516e0e591c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝙜𝙤𝙤𝙙,5,0,2.0.6,2026-02-06 13:19:41,,,2.0.6,daily.planner.routine.habits
51e635b3-1c8d-4ac0-88cf-e7c082e3961f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is a app who understands you it helped me another to be a better person,5,0,2.0.5,2026-02-06 13:10:53,,,2.0.5,daily.planner.routine.habits
d1e10382-79e3-471e-b5d2-4a73c92c0f9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's amazing I love it 💖,5,0,2.0.6,2026-02-06 12:06:58,,,2.0.6,daily.planner.routine.habits
eac0bd48-d502-4bde-887c-dd9834d16dc9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good work keep it up,5,0,2.0.5,2026-02-06 08:28:29,,,2.0.5,daily.planner.routine.habits
d88db906-4fee-41f9-8395-fe3788ccb563,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't know how to use this app. it's basically the same things as finch and I don't know where to find everything. it just gives me more clutter.,2,0,2.0.5,2026-02-05 20:37:48,"Thank you for your feedback, Kristen. We value your experience and want to help improve it. Please reach out through the Feedback option in the app so we can assist you further and enhance your Me+ journey.",2026-02-05 22:54:22,2.0.5,daily.planner.routine.habits
4a35d7c7-2aa4-46e6-9586-1fefbabf3aba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,if they can make a free inspirations formats will be great,3,1,2.0.5,2026-02-05 19:08:55,"Thank you for your suggestion, Fati Fatima! We appreciate your feedback and are always working to improve our products. While free formats aren't available right now, your input helps us grow. Please continue sharing your thoughts so we can better meet your needs.",2026-02-05 21:22:21,2.0.5,daily.planner.routine.habits
1c17d3dc-ea10-4389-97b2-c6e7a8b1c046,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app to improve productive life lifestyle,5,0,2.0.6,2026-02-05 16:13:51,,,2.0.6,daily.planner.routine.habits
bada6766-0d1c-42da-95c6-f3835a55bd26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app has really changed how I feel , i managed to control my anger and be better now , I began following with these tiny habits that gave me drastic changes,thank you for changing me for the others who are reading this it's a must have app xoxo aza",5,2,2.0.6,2026-02-05 15:01:47,,,2.0.6,daily.planner.routine.habits
1df12218-a082-43cb-94c9-9dbde41dfcfb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,عالیههههعع,5,0,2.0.5,2026-02-05 15:01:45,,,2.0.5,daily.planner.routine.habits
246b6ae0-a80c-4e65-bea0-b50be1248c78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,خیلی خفنه,5,0,2.0.6,2026-02-05 14:33:18,,,2.0.6,daily.planner.routine.habits
83ec94c7-ac88-4188-92a7-84fcaacb67db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suiiiii,5,0,2.0.5,2026-02-05 12:31:46,,,2.0.5,daily.planner.routine.habits
c9b00612-f24b-4694-a537-42941867918d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great partner,5,0,2.0.5,2026-02-05 11:31:50,,,2.0.5,daily.planner.routine.habits
a3a2b97b-d845-4587-8d84-7c85feba36f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app has helped me to be focus and more disciplined, I now have time to study and time to do other tasks. thanks alot Me+",5,3,2.0.5,2026-02-05 09:29:32,,,2.0.5,daily.planner.routine.habits
05130a10-a3dd-4a32-8299-c1c8dfe457ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I wish I could get this app I think will help me for free :( we need support to be free, especially online :(",3,2,2.0.5,2026-02-05 08:31:38,"Thank you for your interest in Me+. To maintain high-quality services and ongoing updates, some features are paid. This supports our investment in advanced technology and a stable platform. If you have questions or feedback, feel free to reach out through the app’s support section.",2026-02-05 10:49:59,2.0.5,daily.planner.routine.habits
874df397-8c55-437e-9fa0-366a36564574,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app was amazing I like it,5,0,2.0.6,2026-02-05 07:41:50,,,2.0.6,daily.planner.routine.habits
138325b7-2511-4ea5-8a4b-78f5c94db48e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,2.0.5,2026-02-05 00:34:04,,,2.0.5,daily.planner.routine.habits
190430fb-407a-4969-b612-f4e0aae1005f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the worst game I have ever played. this game is the worst game .it contains a lot of ads,1,1,,2026-02-04 22:10:40,"Thank you for your feedback. The page you see is our discount section, offering special deals and benefits—not ads. We hope these offers add value to your experience. If you need more help, feel free to reach out through the app’s support feature.",2026-02-05 00:20:14,,daily.planner.routine.habits
dd1088a5-cf92-4152-a539-bb3fa821773b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,superb app,5,0,2.0.5,2026-02-04 13:47:36,,,2.0.5,daily.planner.routine.habits
f343fcd5-7d1d-4b12-88f8-b4b743aa6e7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so useful,5,0,2.0.6,2026-02-04 10:19:36,,,2.0.6,daily.planner.routine.habits
086f4e17-db12-4688-8fd4-196576d8c43a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app,5,0,2.0.6,2026-02-04 08:47:40,,,2.0.6,daily.planner.routine.habits
d418b0af-5cbc-43fb-800c-1e36ddb3d791,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"so far I really like this app, I can deeply plan without one of those task limits and there are a ton of resources however, and I can't get it to pop up again, I wanted to make this review because of some wording that caught my eye, the app offered me to check out premium and the decline said something along the line of ""I'm just gonna give up"" as someone who struggles with mental health, that is sickening to see you try and guilt trip people to pay for premium with that wording.",3,7,2.0.6,2026-02-04 06:57:47,"
Thank you for sharing your feedback, XLemon TartX. Your input helps us improve the app and user experience. If you have more suggestions or concerns, feel free to let us know. We value your support as we continue to enhance our services for you.",2026-02-04 09:22:17,2.0.6,daily.planner.routine.habits
bca7432c-68fe-400c-a2ec-74aeed02d6de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I continue to request that I don't receive regular text.Could you stop why couldn't you stop,1,1,2.0.6,2026-02-04 03:31:36,"Thank you for your feedback, Elaine. You can easily manage or cancel your subscription anytime through the app store settings. For detailed steps, please visit: https://support.google.com/googleplay/answer/7018481? If you need more help, feel free to reach out to us.",2026-02-04 05:35:53,2.0.6,daily.planner.routine.habits
de3fd30e-e523-44d2-8138-7ceb79d5868d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So cutee,5,0,2.0.6,2026-02-04 03:04:08,,,2.0.6,daily.planner.routine.habits
328bee3a-2990-477d-8ef8-ae2d97388d87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,l don't use it a lot yet but it was pretty good,5,0,2.0.5,2026-02-03 23:40:56,,,2.0.5,daily.planner.routine.habits
f68b02d0-3dc5-4cbe-8a16-36a881f1d362,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful 🌺,5,0,2.0.5,2026-02-03 21:05:56,,,2.0.5,daily.planner.routine.habits
7ce47a07-a4ad-4877-a6b7-54a5d670fa67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,that's really change me,4,0,2.0.6,2026-02-03 20:45:43,"Thank you, Kyal Sin Than Thar San, for your positive feedback on Me+ (Android)! We're glad it’s making a difference for you. Your input helps us improve, so please keep sharing your thoughts and suggestions to help us serve you better.",2026-02-03 22:52:25,2.0.6,daily.planner.routine.habits
07dbc282-8e27-4e51-b83c-a0c4e6dad482,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a so interesting and great,5,0,2.0.5,2026-02-03 20:22:57,,,2.0.5,daily.planner.routine.habits
31652f69-7c82-44e3-a1d5-2ba6d10c0e59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makes me feel organised,5,0,,2026-02-03 19:15:21,,,,daily.planner.routine.habits
5a44e8c5-2cda-46c8-96a3-50707d4e7fc7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is the worst not so bad but yeah the worst,2,0,,2026-02-03 17:24:56,"Thank you for your feedback, Angela Asumta. We value your insights as we work to improve our products and services. If you have more suggestions or need support, please let us know. Your experience helps us better meet your needs.",2026-02-03 19:50:02,,daily.planner.routine.habits
20bf400f-3393-496e-b607-9ef67703da8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it from my heart🤍,5,0,2.0.6,2026-02-03 16:02:56,,,2.0.6,daily.planner.routine.habits
eb755b59-b65a-463a-bda0-74c00ed9095f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,2.0.5,2026-02-03 15:38:43,"Thank you for your feedback on Me+ (Android)! We're glad you're enjoying the app. Your input helps us improve and better serve your needs. If you have more suggestions or thoughts, feel free to share them with us anytime. We appreciate your support!",2026-02-03 18:20:33,2.0.5,daily.planner.routine.habits
28b07292-2b8d-4bc0-8e61-e4442b6916b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the it's giving you relaxation 🫶,5,0,2.0.5,2026-02-03 14:04:46,,,2.0.5,daily.planner.routine.habits
265f93ab-d6f4-462f-9fee-a60e70c9c794,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hate you and the endless amount of self care apps that charge you money for wanting to be better. Just make the app cost money for christ sake,3,1,,2026-02-03 10:40:33,Thank you for your feedback. Some features are paid to support ongoing app development and provide greater value for all users. We appreciate your input and are always working to improve the experience for everyone.,2026-02-03 13:05:59,,daily.planner.routine.habits
c514a0fd-5600-46e8-9e94-867c7ed12514,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I rarely leave negative reviews, as I always try to resolve issues directly first. I previously used the free trial some time ago, then recently re-downloaded the app forgetting this (which can easily happen). I was charged immediately with no warning that I was ineligible for another trial. I’ve contacted the company multiple times and keep receiving generic emails promising a refund in 3–5 business days. 3 months later, I’ve received nothing. This is unacceptable &I want my refund immediately",1,3,,2026-02-03 05:34:22,"
Thanks for reaching out. Refunds are managed by Google Play. Please visit https://support.google.com/googleplay/answer/2479637?hl=en to request a refund. If you need more help, feel free to contact us anytime. We appreciate your understanding and support.",2026-02-03 07:50:38,,daily.planner.routine.habits
1773cbfd-f3f0-44b8-8275-88fcd7b25016,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app. But why is the iOS version way better than android. There is no journaling option in my android me+ app. Also, it would be better if there was Night mode.",4,2,2.0.6,2026-02-03 05:13:00,"Thank you for your feedback, Maha Ouahi! We appreciate your input and are working to improve the Android version with features like journaling and Night mode. Your suggestions help us enhance the user experience.",2026-02-03 07:50:12,2.0.6,daily.planner.routine.habits
286cead3-c359-4824-9934-2e2d1da35076,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It helps a lot to live an organized life and I would recommend it to anyone who wants to avoid procrastination.,5,2,2.0.6,2026-02-03 01:47:47,,,2.0.6,daily.planner.routine.habits
