reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,app_title
23443df5-989f-42f1-913c-51c2e7283e0a,Holo Toro,https://play-lh.googleusercontent.com/a/ACg8ocIg9wIvwSJ45PozxDPnwS4J6PbVPPL9TB5zy_eTc3bKdSo_Gg=mo,"things get limited, certain posts and opinions are shadowbanned. They say they removed under 16s ""for their saftey"" but you still cant say naughty words and there's still tens of millions of them on the platform (you are not getting my ID from me, lets face it thats what its about.) App is so clunky that you get decent content so its a ""good"" thing insta devs are lazy as hell.",1,0,,2026-02-19 14:53:10,,,,com.instagram.android,Instagram
2eddd781-e6fa-45dc-ad17-b89310eab266,UMESH SAIN,https://play-lh.googleusercontent.com/a-/ALV-UjV02mtct6BY6Q-aK4A_XQIaFyUGKotorp-qI5vFKJ-g0WAlQ2-p,Amazing,5,0,416.0.0.47.66,2026-02-19 14:52:08,,,416.0.0.47.66,com.instagram.android,Instagram
1bb0ce54-5575-4618-ab3d-658624040725,surjodeb murmu,https://play-lh.googleusercontent.com/a/ACg8ocJPZbudxD-m9bydLkcL6ujZdEu1w-gpF1e1LCCz7MkoQvLq3A=mo,good,5,0,416.0.0.47.66,2026-02-19 14:51:49,,,416.0.0.47.66,com.instagram.android,Instagram
b9868c8c-2618-4dca-8d71-fea791d26270,Maja McKenzie,https://play-lh.googleusercontent.com/a/ACg8ocL6L0JFFhPOvYOUwnBT74zvE_fFGHRX9V3aK4Xrf9X0xv6Fqw=mo,addictive,3,0,416.0.0.47.66,2026-02-19 14:51:46,,,416.0.0.47.66,com.instagram.android,Instagram
2161afb6-31d6-4eb2-9664-37d9d3bf49d6,Lokesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKT5V9aZo6x8tcbdPQ3gvHr8RUcTVCnHJVQtuhPWpUvbVsuqQ=mo,awsome,5,0,,2026-02-19 14:50:02,,,,com.instagram.android,Instagram
7add0e62-464f-4bcc-b254-82e9eda74988,MD Soccer,https://play-lh.googleusercontent.com/a/ACg8ocLEYLtTlXlJfO_1YbR2zav2PbpSIATcI0dLqq7IBMRXZF9G1g=mo,it very good but your control,4,0,417.0.0.54.77,2026-02-19 14:48:46,,,417.0.0.54.77,com.instagram.android,Instagram
e6ebffe5-4317-4f01-b8fb-9f9dee0941f8,Yashwant Yashas,https://play-lh.googleusercontent.com/a-/ALV-UjUcxCdk3uoPeBXkoW5Q8OLD2r7cIVYqHwEDF37Qkofq6OObwqL1-g,good service,5,0,417.0.0.54.77,2026-02-19 14:48:14,,,417.0.0.54.77,com.instagram.android,Instagram
3c3b5051-a23f-4fc8-896b-45ebb4ea49b9,Yuvraj Sonawane,https://play-lh.googleusercontent.com/a/ACg8ocLXQKKdBDfhSqgcd0aD-ueTYt0v5Serv789MCBs-5f21HTLgw=mo,worst app it had disabled my 6 years old account without any reason never gonna install this app now #leaveindiainstagram #baninstagram,1,0,,2026-02-19 14:47:57,,,,com.instagram.android,Instagram
8f1a8c0d-2f8b-4169-bfa0-f4b513b68735,Sunder Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU3JAhAGJfR-3rt728OWODEgDQ2krGdOPLCx7Atig7wbziFzwXP,camera filter good?,5,0,416.0.0.47.66,2026-02-19 14:46:55,,,416.0.0.47.66,com.instagram.android,Instagram
98d35c16-f188-4ad8-8a0f-1c2d7fab9ab1,Mrunal Marathe,https://play-lh.googleusercontent.com/a-/ALV-UjXDDNd-wQvZluPjyMkio7M-3Z7Y4iKN0Wuuy2Itc0bHXvxtzGyO,very 👍,1,0,413.0.0.41.84,2026-02-19 14:46:08,,,413.0.0.41.84,com.instagram.android,Instagram
9adb396f-9e0b-4bd2-a3c3-feb5ca808bce,MUHAMMAD AFFAN,https://play-lh.googleusercontent.com/a/ACg8ocJHNyP6hbjZCJamBdWM6LFr_4h93FGtWZHlUfAKJQRkiewntjOD=mo,A beautiful platform for creativity. The photo filters and Reels keep me inspired every single day.,5,0,416.0.0.47.66,2026-02-19 14:46:04,,,416.0.0.47.66,com.instagram.android,Instagram
a1fd35dc-45f7-4910-863c-6a1f80bd1e9e,Ajaykrishna Realme,https://play-lh.googleusercontent.com/a/ACg8ocKkTFpswitioQeB9-nYcV8v4X_bdjQaHtS-WM975TGgk2smmQ=mo,nice app,5,0,,2026-02-19 14:44:58,,,,com.instagram.android,Instagram
43ad60e2-9712-47d3-a95a-75e4a8447482,4456_Juveriya Joad,https://play-lh.googleusercontent.com/a-/ALV-UjXNMlW3nRc1DqO1aGxD33POrqZizv6Dr0a5U_dgq7abmxh8Tlfm,best,5,0,414.0.0.40.83,2026-02-19 14:44:03,,,414.0.0.40.83,com.instagram.android,Instagram
c56771eb-82a7-44e9-b36c-2c2e74e654a1,U Sreenu,https://play-lh.googleusercontent.com/a/ACg8ocIPIUoYb4lFKTOStoqYn1B4BgjR0ukR92FwDG0KN98SLQJtGQ=mo,nice,3,0,416.0.0.47.66,2026-02-19 14:43:08,,,416.0.0.47.66,com.instagram.android,Instagram
7fc73e43-00b0-426e-a9c8-3873302e4397,Amelia Mabula,https://play-lh.googleusercontent.com/a/ACg8ocK9JmlS3fqpu6Dd8jeqFmlp620zkBoObVIlc3BohJdaIyYfnw=mo,because is best,5,0,,2026-02-19 14:42:26,,,,com.instagram.android,Instagram
d84ef051-8fde-4e65-8a3d-9fd8cc553b86,Ankit Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIS0D8THaSNMxvt6TbvotBjCY1aHekIUVsj7Gwf_HgB4SGw3g=mo,best apl,5,0,,2026-02-19 14:42:17,,,,com.instagram.android,Instagram
571eea7b-edb6-472f-a976-ef7a09388002,Bharat Lahkar,https://play-lh.googleusercontent.com/a/ACg8ocIE-ZPBkSGEv5L82abRypByPVGUlyIFzvGpPz59swET8jN8lQ=mo,good,5,0,,2026-02-19 14:40:22,,,,com.instagram.android,Instagram
f6c57e01-5d91-4fcb-8889-7bed3ea98128,KDUSA 786,https://play-lh.googleusercontent.com/a-/ALV-UjWri1LTmg48rUSWVegc89xJmlxR6KrdwCAtYrYFK8GEKiYQU2E,recently delete video,1,0,,2026-02-19 14:40:14,,,,com.instagram.android,Instagram
221e4cba-1c51-4fa4-a338-561f8efe0b5b,Aryan Deshmukh,https://play-lh.googleusercontent.com/a-/ALV-UjUS_sl6zX-sl6rItmsoCZ79iJDya5QHOCnEi3ECqgYlOqMob-dr,excellent,5,0,411.0.0.23.257,2026-02-19 14:39:49,,,411.0.0.23.257,com.instagram.android,Instagram
f530582c-78ac-49f8-bf91-f37e7fbd82c2,Sunil Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXWSqj2UbNDXWyEqKHb5P6DLfpCqEBqo1YvJmmwO8P-qZwu9qvJ,nice app,5,0,417.0.0.54.77,2026-02-19 14:38:38,,,417.0.0.54.77,com.instagram.android,Instagram
80946ecd-fb6d-4d8a-921c-ca8d2467b7d0,Sakina Ansari,https://play-lh.googleusercontent.com/a/ACg8ocLlGPCtKpKCvRaPozBdKy2rREMPQUwdnxt-OWE05dCxDNcdvA=mo,I like it,5,0,,2026-02-19 14:37:53,,,,com.instagram.android,Instagram
c5e161b4-6b27-45e6-adfc-2780a5fd08c1,Sana Gull,https://play-lh.googleusercontent.com/a/ACg8ocL0xtPZBTwTdSbyOvPIWbtNGH4awHmWb0P2D10dyaA4_MXDkw=mo,I like this one,5,0,,2026-02-19 14:37:36,,,,com.instagram.android,Instagram
94cce376-7856-4a65-b0de-55402a5d0d62,Vikrant Tiwari,https://play-lh.googleusercontent.com/a/ACg8ocK2SMeKjXWNo51iDgXM8cU-6A_prWH2DYsudN5_x1H0via8wQ=mo,very nice 👍,5,0,,2026-02-19 14:36:53,,,,com.instagram.android,Instagram
fa59b49f-8db9-4147-ad57-770055c4dbc2,Mamta Mali,https://play-lh.googleusercontent.com/a/ACg8ocJIw6MF5OXj413-GIS6hIQ9ZPj70UPC73o25_xwgFfGmcnHnA=mo,Good,3,0,,2026-02-19 14:35:41,,,,com.instagram.android,Instagram
b5352b5d-a1cc-42df-b61e-cdda0412497e,farooq raza,https://play-lh.googleusercontent.com/a/ACg8ocLBlPvHD_PgU1UevutzWDkhPEdksSPHVF6jp8fit0Zf0QdbEQ=mo,great,5,0,417.0.0.54.77,2026-02-19 14:35:28,,,417.0.0.54.77,com.instagram.android,Instagram
4b4f7785-6cdc-4aac-bfdb-70596dd2d948,Gautam Shinde,https://play-lh.googleusercontent.com/a/ACg8ocLRVVtgk_Gpjxo0YjWtM1q5luahZtrNuB74L3u90aKl-43gqC4=mo,God ap,5,0,414.0.0.40.83,2026-02-19 14:34:26,,,414.0.0.40.83,com.instagram.android,Instagram
b90d6303-0d88-4370-b981-74fe35e90424,Megha Rathva,https://play-lh.googleusercontent.com/a-/ALV-UjUTj2Wvqa5KaqTWDkwFU3eN_alTCvLYuWjGm3Tv0UWpJrAIfuL9,thik,1,0,417.0.0.54.77,2026-02-19 14:33:51,,,417.0.0.54.77,com.instagram.android,Instagram
f6e4ec99-51d9-4d82-bf45-e66c6a431a1f,SP Advisor Co.,https://play-lh.googleusercontent.com/a-/ALV-UjV9eh52AAU9yXU_J-7Z6J29flbmXo_RuvrCMOgYneFJNalC4Xs,Nice,5,0,,2026-02-19 14:33:45,,,,com.instagram.android,Instagram
58768fdb-e477-4268-9426-192cd14cf4e2,Adarsh kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWKmhHFX6mXOy776d0NG7LM3Snw2txhHIZKwc7X1WxX-qN9Cv-FuA,Good morning insta ✨️,5,0,417.0.0.54.77,2026-02-19 14:33:38,,,417.0.0.54.77,com.instagram.android,Instagram
3b80bc2b-b6ad-4392-8ee4-f3283e74bd62,Ravi Vishwakarma,https://play-lh.googleusercontent.com/a-/ALV-UjUZYBzS9pKONiEvLUDsXQeGt4dP0Zd9GqPfMinbFSCr0IGwXML0,so Exllent,3,0,417.0.0.54.77,2026-02-19 14:33:37,,,417.0.0.54.77,com.instagram.android,Instagram
283b6485-edda-40ab-9f9f-e48af82a0325,Neeraj Dehariya,https://play-lh.googleusercontent.com/a-/ALV-UjVM0delzzyEK8gT_oe3ooM-avJzQNSl6mvzLI7FzGLQwpSaSCQ,osam,5,0,,2026-02-19 14:33:28,,,,com.instagram.android,Instagram
7d7082b4-4644-4ee6-b385-eb589fdcc607,Chantal Mora,https://play-lh.googleusercontent.com/a-/ALV-UjWDd6R-zd2StxaNCl2exauppvMahU5V7wrsWIXlxI1meD7MSro0,human interaction at its best ⭐,5,0,417.0.0.54.77,2026-02-19 14:33:09,,,417.0.0.54.77,com.instagram.android,Instagram
f8bec411-a81f-4dcb-9517-317b0c4f7d64,Ma Berna Clarie E. Sarad,https://play-lh.googleusercontent.com/a/ACg8ocIZcCae7SK9tClUeR3RB_5ViRafMntcsx6sw8BQgUgtxWb_5TY=mo,My account got disabled or i can't use it and worst when i use another account which is also deactivated. Even though I didn't violate any of your rules.,1,0,,2026-02-19 14:31:35,,,,com.instagram.android,Instagram
9ca27302-287b-48bd-affd-414f28baf745,Alamgir Alam,https://play-lh.googleusercontent.com/a/ACg8ocJH-uJG0N0h5p8DHYy6cYLnFPDCnH-GCZlPh5UPlloZMA15Cw=mo,good,5,0,414.0.0.40.83,2026-02-19 14:30:03,,,414.0.0.40.83,com.instagram.android,Instagram
b837e844-0558-424a-9ac8-71800475c40c,Bina Kalita,https://play-lh.googleusercontent.com/a-/ALV-UjVUMrOUT9hUEjzE5m8u_FhldwtyOZ8vtU8oqqTR7GWQbJDcLcE,v good,5,0,417.0.0.54.77,2026-02-19 14:28:39,,,417.0.0.54.77,com.instagram.android,Instagram
aa159083-52a2-4bbb-ba8b-e198ccef490d,Zameer Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjU-3MKz32IfceM5j9MIQU98zTkxQTv8-YdqLCrzRro4ls1NnA3D,wastage of time,1,1,211.0.0.33.117,2026-02-19 14:28:27,,,211.0.0.33.117,com.instagram.android,Instagram
25f5dc29-067c-4a01-bd81-e9bf7082d4f8,Sentha Seeman,https://play-lh.googleusercontent.com/a/ACg8ocJcnZwExHkhIRV5UHraeuNvA6PCYLXShk9OfOy009Y5V1Ua=mo,good,5,0,416.0.0.47.66,2026-02-19 14:28:15,,,416.0.0.47.66,com.instagram.android,Instagram
39840688-9b8f-4a06-b31f-2c27e612566c,Sujal Vaghela,https://play-lh.googleusercontent.com/a/ACg8ocIZNMlimg97zJJ5RLeOXOIJSQZg0PrOSaYtuCSjj3En-3aE6w=mo,good,5,0,417.0.0.54.77,2026-02-19 14:27:51,,,417.0.0.54.77,com.instagram.android,Instagram
3c06d776-e939-42c5-9ac2-7ac7164fdabc,Chandan Kumar Mukhiya,https://play-lh.googleusercontent.com/a/ACg8ocJkxMT2TqI70i7aOxaSUI4AcSRe0ERasTgs63Y5272Yny7wF9gc=mo,nice,5,0,411.0.0.23.257,2026-02-19 14:27:13,,,411.0.0.23.257,com.instagram.android,Instagram
9bb1e990-20eb-450b-8475-f874463dc980,Pratyush kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVlZ0SrJ8thV_AmwevojYDLbLEfS2NwfHoWrEugMS-eTzbS2Mr3,Good time waste,5,0,331.0.0.37.90,2026-02-19 14:26:16,,,331.0.0.37.90,com.instagram.android,Instagram
090d65b5-b8e1-4be1-81cc-94035fd253ff,Harisingh,https://play-lh.googleusercontent.com/a/ACg8ocI2GzzNjzCx_y_Q8CxQ0dsD166nEG57ITvT-R-cBObpBJD7hw=mo,best,5,0,,2026-02-19 14:25:32,,,,com.instagram.android,Instagram
03db873b-98ac-4d7b-abe6-3186ac1f27eb,Sharuk Khan,https://play-lh.googleusercontent.com/a/ACg8ocKxxU97tvIV9xZ0MeQny8vkb7tCEAzopq8zqa7BWD0onToT1g=mo,badiya app,5,0,416.0.0.47.66,2026-02-19 14:23:27,,,416.0.0.47.66,com.instagram.android,Instagram
73a07161-30f0-4f44-8309-d74e5d833a8e,Cyiza Moize,https://play-lh.googleusercontent.com/a-/ALV-UjUoiagCtGFiPjLkGBLaH0GxQ66qJMa-cctO2_ZmNYDEbDdW3Hc,it's hard to get known by people,3,0,416.0.0.47.66,2026-02-19 14:22:22,,,416.0.0.47.66,com.instagram.android,Instagram
23e510c9-0867-47a8-9ef9-667ded835d09,Mmadu Christopher,https://play-lh.googleusercontent.com/a-/ALV-UjWmc0eU7v5qmClD-1ZB7_HcUZvtXJ2smPv022xw1OHsDb__Sd5o,when you post it doesn't show fast.,4,0,416.0.0.47.66,2026-02-19 14:20:36,,,416.0.0.47.66,com.instagram.android,Instagram
f912d9d4-8619-4e51-82d5-f5138ca88f26,Shani Azeem,https://play-lh.googleusercontent.com/a/ACg8ocLU7-mRJC3LAuix3Zqor5xIWx6EJN_8T3bB4Su1YvEn20Gemw=mo,idk why but my acc got suspended,5,0,,2026-02-19 14:18:57,,,,com.instagram.android,Instagram
459ecef3-2851-4615-b14f-677ff65fe35f,Ashlyn Scott,https://play-lh.googleusercontent.com/a-/ALV-UjVGb-rsUXErOu5S5ApESf-QEnIZPrxV8qPWaUt3Hhrdt0KwQXE,good overall,5,0,,2026-02-19 14:17:38,,,,com.instagram.android,Instagram
efc3b2d1-3efa-4430-ba1e-28205be9129c,Ishwari Beedkar,https://play-lh.googleusercontent.com/a/ACg8ocL8eAU0td3IqV9oOSwOtPKgvtD687UteQam8zSzo56WRmPc6w=mo,"its really for influencer 😭🎀and also we can explore many other good things,from this app we can stay updated to and also connected to our friends and family this is the best app🫶🏻🫶🏻 every function is very much excellent 🤌🏻😄😊🫶🏻🫶🏻🤩🤩😍😍",5,0,,2026-02-19 14:17:33,,,,com.instagram.android,Instagram
bbce532f-7306-4669-923e-67459b0f2d61,Aditya kumar Yadav,https://play-lh.googleusercontent.com/a/ACg8ocJtJ-E0UfZG7Bcn0vl0acfPlS9J0JeOeSqOtn9aS8tfeee7bA=mo,👍🏻,3,0,,2026-02-19 14:17:10,,,,com.instagram.android,Instagram
7eabb0c6-e893-46dd-a66e-36e1a04d3083,okuhle mhlongo,https://play-lh.googleusercontent.com/a-/ALV-UjX8E4k_xywATG_4LRnkp3zdgi0UFqPiXVrV_BY5c98VGErefdOI,👍,5,0,417.0.0.54.77,2026-02-19 14:17:03,,,417.0.0.54.77,com.instagram.android,Instagram
47a68f69-255e-4ae9-ae4c-17c0e3f578cf,Nurul Atikah,https://play-lh.googleusercontent.com/a-/ALV-UjWpI68hV03weBfQt2GX5W9_2EUpomk-satO_PrMwqE3HeqgZlTg,can post anything that we liked,5,0,416.0.0.47.66,2026-02-19 14:17:00,,,416.0.0.47.66,com.instagram.android,Instagram
7ef145f7-524e-41e7-99c9-ec3dad312cc6,Nara Nayak,https://play-lh.googleusercontent.com/a/ACg8ocIsm7MpuicWc7IWgewWyDUlugouHHBkEYCWd00-KzlfR_NnbA=mo,queen queen,5,0,402.0.0.49.70,2026-02-19 14:16:32,,,402.0.0.49.70,com.instagram.android,Instagram
ffa885a8-fb09-4104-be70-aa0d7023f312,Yohance Avil,https://play-lh.googleusercontent.com/a/ACg8ocJmJnxZEe9fGeb_uaNVcgSUwShWfD9BTToZD3fyWi_vn9pD5w=mo,too many glitches,3,0,416.0.0.47.66,2026-02-19 14:14:05,,,416.0.0.47.66,com.instagram.android,Instagram
3c19e1f6-ebb2-4b95-8e7c-f7dd551044e4,Dayalu Das,https://play-lh.googleusercontent.com/a/ACg8ocL9OFzGQoIyvnzNp_KXqbDjq5Fsid_YFwl-BPVZ8YywFs2N=mo,mind-blowing,5,0,414.0.0.40.83,2026-02-19 14:14:02,,,414.0.0.40.83,com.instagram.android,Instagram
c9ef39bd-acde-4710-be71-1cdef68dda3e,Arvind Gupta,https://play-lh.googleusercontent.com/a/ACg8ocI9pILv8JHg2FVH2aOXc7Fv6MTCh4Bh3Q4ylTwdtoYRIewBgQ=mo,New Update Version Very useful,5,0,417.0.0.54.77,2026-02-19 14:13:31,,,417.0.0.54.77,com.instagram.android,Instagram
dbfba526-a67e-44af-b71d-a8dd31b4d3a7,Suraj Prajapat,https://play-lh.googleusercontent.com/a-/ALV-UjV1Z1RLzqgZRI5l4RdYapWt0G2Jw1USnbVf4Ke5HNBzUCyx4w,Best,5,0,417.0.0.54.77,2026-02-19 14:13:18,,,417.0.0.54.77,com.instagram.android,Instagram
e9451375-03a2-40fe-9310-c5afe070ddff,Hira Taslim,https://play-lh.googleusercontent.com/a/ACg8ocJT0YEk4EpVBBd4kLsBxcB5SZSoYWPqdPy-EIYR_3IfLxwNBg=mo,I IS vryy preety app i lovebit❤️❤️❤️❤️,5,0,,2026-02-19 14:12:57,,,,com.instagram.android,Instagram
9b8d3a4f-b03f-4a29-a968-d86d429bc47f,Rani Meena,https://play-lh.googleusercontent.com/a-/ALV-UjX9OiaqpsiqGLq7l5fqRYRkC_U4BzNjbFX4lMsmoAe-RvqSh4da,very good 💯💯💯💯💯💯💯💯,5,0,,2026-02-19 14:10:58,,,,com.instagram.android,Instagram
973e821b-8de0-4d5e-88e0-2a4bd6422253,Ogah Testimony,https://play-lh.googleusercontent.com/a/ACg8ocJx4T_E-onheXzxm7amxC8yaaokHAWbvUjmptJ36khCgZ4wzQ=mo,but I love it but you guys still love suspending my account,5,0,416.0.0.47.66,2026-02-19 14:09:45,,,416.0.0.47.66,com.instagram.android,Instagram
e34fd7fe-a047-4f05-9fa6-6f6594a99437,Nurnajiha Syuhada,https://play-lh.googleusercontent.com/a-/ALV-UjUSF6HqJsxD3nM0Gj4Z4mTpfMT6AEKYjtkGx9iSIB3duqNVlDjA,"Love using Instagram to stay connected with my friends. It’s so easy to share updates, photos, and stories anytime. Definitely a 5-star platform for keeping in touch!",5,0,416.0.0.47.66,2026-02-19 14:09:03,,,416.0.0.47.66,com.instagram.android,Instagram
f49066f7-2c02-44b3-9428-82f074902e60,Shahid W.R.P.,https://play-lh.googleusercontent.com/a-/ALV-UjX39z__MoB9fzxWb_udsTFlg5E6ZFJCpoSaZ6sEV2U_OJfSwHcOHQ,nice,5,0,413.0.0.41.84,2026-02-19 14:08:38,,,413.0.0.41.84,com.instagram.android,Instagram
501c7a0e-3d38-4aaa-a209-cf8fb683634d,Kamaljeet kaur Khaira,https://play-lh.googleusercontent.com/a/ACg8ocKIjzNOVu79IZqZTaH6NoPQHdOPW0Pb-pd9JiHanuqE4owccw=mo,nic,5,0,417.0.0.54.77,2026-02-19 14:07:45,,,417.0.0.54.77,com.instagram.android,Instagram
9cab74bf-ae67-4f7e-b219-3dd6b9035e68,Neeraj Solanki,https://play-lh.googleusercontent.com/a/ACg8ocKmHWQXyAI2ldfPC3AQYTse5CsBhzfzAB4QmCG_b-iv68eagA=mo,best,4,0,,2026-02-19 14:06:54,,,,com.instagram.android,Instagram
9e8365db-fbe2-4c91-873b-3becff2ad4ad,Isshak Gill,https://play-lh.googleusercontent.com/a/ACg8ocL5BsOuIngvKzQdT2HH0iEMJ2rIVY7OdhbRust0ImpT6_veoA=mo,best app,5,0,416.0.0.47.66,2026-02-19 14:06:17,,,416.0.0.47.66,com.instagram.android,Instagram
c8fed899-6edd-41ed-93bb-adbc1a7a1651,Onen Simon peter,https://play-lh.googleusercontent.com/a-/ALV-UjUvbgHRSrrSmYGBVSLHTriLhMXaCRPPMnTd69AkLMdSOUinIN0P,great app,4,0,416.0.0.47.66,2026-02-19 14:05:54,,,416.0.0.47.66,com.instagram.android,Instagram
45d91fbc-72d4-40b3-8b1c-99476bc02a37,Brijesh briji,https://play-lh.googleusercontent.com/a/ACg8ocLOHA4MCVT77cBaWKVYyCrYdbzAeVuHg7yw_lXn9V-ULKsDVnhj=mo,1 star for removing auto scroll,1,0,416.0.0.47.66,2026-02-19 14:05:50,,,416.0.0.47.66,com.instagram.android,Instagram
40a8892b-ae84-4fee-a3bd-1cce55cd36b2,Murali Krishna,https://play-lh.googleusercontent.com/a-/ALV-UjWx2yLOkPQGHjfMW_e5yIclvgWyQRKQznMuE6_lEYHet0nBPDo,worst,5,0,,2026-02-19 14:05:33,,,,com.instagram.android,Instagram
18e13fc8-f18b-4e28-9b8a-9e10124b2e03,Daniel Twati,https://play-lh.googleusercontent.com/a/ACg8ocIvTUn77TiyATyIYSANMJCLTxsxfNKbLGYN9bMHf8Z8qvh0lQ=mo,very good,4,0,,2026-02-19 14:05:13,,,,com.instagram.android,Instagram
1cc046a2-8948-4e4d-a615-6191b9d2179f,Aunick Kesharwani,https://play-lh.googleusercontent.com/a-/ALV-UjUJ1-QdVSUNjbUONw1jInrwv4l4jj0ThalL7zlsFjN7mph02bYd,nice app,5,0,416.0.0.47.66,2026-02-19 14:05:04,,,416.0.0.47.66,com.instagram.android,Instagram
3d814cd7-7a8a-4135-979a-bee19410f0b3,Kailash Raichandra,https://play-lh.googleusercontent.com/a-/ALV-UjU5hELLzn15K60L38ROMHh8-fv6HCMi1W7zatEhijGMzu7jlO4,like you 😘,5,0,415.1.0.46.76,2026-02-19 14:02:15,,,415.1.0.46.76,com.instagram.android,Instagram
caa3f738-bbf5-48ad-a91d-48e984d1f4d5,Minha Mehreen,https://play-lh.googleusercontent.com/a-/ALV-UjUCtDr9uEMctOVp5Ap2WMishE3O_qtqFwONexawYuvRw9hl0PkJ,keeps crashing,1,0,,2026-02-19 14:02:04,,,,com.instagram.android,Instagram
b78bc8cd-9fb3-4ad2-94c2-673f6b71ba32,Amos Godwin,https://play-lh.googleusercontent.com/a-/ALV-UjVWJSCYzu-r18Ikjn0lfFzJY5E-EEsjPx1qNGLgjO9heCS2SM0,i love it,5,0,413.0.0.41.84,2026-02-19 14:01:25,,,413.0.0.41.84,com.instagram.android,Instagram
37759a0d-f3d7-4405-ad82-f304fb05ea9a,Asif Rajput,https://play-lh.googleusercontent.com/a/ACg8ocIU6cyFC9OHUAlOp0iYeTC1yw6N0IzJFL9WJCZOHfuTYh3umQ=mo,"It was good, but it also poots Instagram posts on Facebook without asking.",4,0,417.0.0.54.77,2026-02-19 14:01:21,,,417.0.0.54.77,com.instagram.android,Instagram
4b2dee0a-dcd4-45e0-b875-b4cbed83f3c3,Mahi Kumari,https://play-lh.googleusercontent.com/a/ACg8ocKimjdwWRSBe0q1zGGClhjlFzSf-fNCg_mxbN-JSc0OV-tF9A=mo,bad app snapchat good reels,1,0,414.0.0.40.83,2026-02-19 14:00:21,,,414.0.0.40.83,com.instagram.android,Instagram
6988ee1f-f966-43e0-861b-3ed745b4c038,Suraj Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXPsPdN1HU8qndvBNYC8uc4cFaXa97u4obKt2kMFz6gr3qLHrtzvQ,Nice,5,0,417.0.0.54.77,2026-02-19 13:59:43,,,417.0.0.54.77,com.instagram.android,Instagram
e6dbcb11-35d8-4841-a907-863f66b7b3b2,Dolly Tyagi,https://play-lh.googleusercontent.com/a/ACg8ocLbvTl6GrSpBw_em9HDHv6Ny51By_TS90PbOG6LUcDgC4tyFQ=mo,Good,5,0,,2026-02-19 13:58:42,,,,com.instagram.android,Instagram
e89ed2c4-724b-4932-aafd-f91f33e3e038,Ramani Rajan,https://play-lh.googleusercontent.com/a-/ALV-UjXuDxvjRWWXoC2fizLZgA5DBLiBzasl1hWZFLeqqChsTIycuJ0UtQ,best,5,0,307.0.0.34.111,2026-02-19 13:58:41,,,307.0.0.34.111,com.instagram.android,Instagram
4c9d5a57-e606-4a49-a8ff-d6b4c7bbd331,Hitesh Kakadiya,https://play-lh.googleusercontent.com/a/ACg8ocK7_Z1VrraR973F70rC-OHWX93J_mrg3l2Ux_Ca96QdYrz06-s=mo,nice,5,0,415.1.0.46.76,2026-02-19 13:58:40,,,415.1.0.46.76,com.instagram.android,Instagram
611405d9-2c6b-45ba-b37b-d682d9c2ea9d,Honey Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjUx9c-kaVSKoBB7xuykm1DHrtzJ3n0q4MrTVPmI0UkckNbK8DQ,good,5,0,416.0.0.47.66,2026-02-19 13:58:25,,,416.0.0.47.66,com.instagram.android,Instagram
df09b2a1-3f17-4252-8599-2c309ae8eb03,Tanisha,https://play-lh.googleusercontent.com/a-/ALV-UjWcY8UNCGiPPqHbIIHRuen7x2OjhTaSPMkqk_4suIBhrnvUkL0,Best app for social media marketing and networking,5,0,380.0.0.49.84,2026-02-19 13:58:22,,,380.0.0.49.84,com.instagram.android,Instagram
4ae7a0d3-b2f1-49e8-a19d-317b2cb167ae,Simhadri Gudhi,https://play-lh.googleusercontent.com/a-/ALV-UjW3zXQczhXr-LQZYqj8SM-UcbjgoYz7PWA9JXvZpGu7tERKZB9p,super app,5,0,414.0.0.40.83,2026-02-19 13:58:03,,,414.0.0.40.83,com.instagram.android,Instagram
50052317-6f68-4f9e-b9a4-a684b5c50860,my zubir,https://play-lh.googleusercontent.com/a/ACg8ocLyj-JCc98aOjWNIP5SNvOkbk87JTrUdKJfqC4Vc3ZElT7uPw=mo,"no one can argue that this platform is probably the best in terms of communication and content. For myself to limit screen time, I switched on notification function, when the app warn me that I spend more than I wanted 1 hour, 2 hours, etc.",5,0,258.1.0.26.100,2026-02-19 13:56:13,,,258.1.0.26.100,com.instagram.android,Instagram
3cd2f270-fbfa-4a65-bec1-4acd977e935d,Avi Rajput,https://play-lh.googleusercontent.com/a/ACg8ocJfom7z4IqyC32-SOroyrFlDp6PMxnf317Rl4s_oD5o-Wn0Rg=mo,All time Favorite.Time pass and Study good 💯,5,0,,2026-02-19 16:07:17,,,,com.facebook.katana,Facebook
